user_id,item_list
22999,8373 15508 18006 25246 27413 32541 33233 33700 34135 35842
23000,26179 26977 27143 28187 28500 29237 31477 31759 32693 36413
23001,8286 8306 8317 8335 8337 17338 20728 30441 34361 36924
23002,8274 8277 8333 8338 10997 17229 17338 24308 24310 24352
23003,4840 4937 6440 6441 6532 6741 10300 10363 10404 23740
23004,9935 11715 11716 19074 22466 23862 24355 24356 25738 33488
23005,20049 20451 25462 26071 26464 26837 27097 27708 30802 34757
23006,11078 11110 14602 21717 21729 25393 26445 26528 26609 30775
23007,14215 14338 20344 25204 25880 26113 26238 32807 34329 35627
23008,14615 14623 14626 14627 31027 31029 31031 31033 31034 31035
23009,20387 20576 20717 20718 27154 27193 27745 27826 37672 38120
23010,11078 12458 21717 21728 24993 25140 25352 25353 25591 30855
23011,28364 35548 36083 36738 36844 37178 37510 37740 37989 38024
23012,20763 27662 27665 30647 30649 31479 31708 34958 36260 37959
23013,17263 17339 20152 20542 31182 31183 31185 31186 33303 34665
23014,14598 14605 25249 26206 26528 33626 34515 34674 35773 36637
23015,11078 11128 14483 20305 24388 24412 25392 26254 26843 30775
23016,11078 11101 11128 19629 24774 24993 25353 25370 25545 30169
23017,2476 20305 23844 24404 25343 25352 25417 25435 25640 26909
23018,14092 20574 20575 20576 24415 24416 28106 28226 28540 36735
23019,14583 14584 14612 17337 19980 20728 24901 26429 26569 26641
23020,14544 14615 14623 14625 14659 14671 31026 31027 31031 31033
23021,25571 28423 32624 32886 33174 33208 34684 34689 34694 34696
23022,19338 20124 20332 26386 30332 30916 31961 36260 36382 36803
23023,14379 21597 23076 23106 23107 32496 32656 33531 35440 35689
23024,14232 14618 24936 24997 25875 25877 25883 34984 36241 36243
23025,20112 20502 20503 23100 24797 25317 25731 25827 27025 34432
23026,7958 7959 7960 14583 14585 17337 25528 26003 36437 36924
23027,14492 14505 14508 14519 14521 14555 24231 33027 34507 36713
23028,14544 14659 14671 26379 26686 26843 26844 26845 26846 31032
23029,2667 3671 4185 4297 4601 4665 6489 6532 7807 21192
23030,15550 19551 19553 24562 25595 25643 26296 26531 28146 32005
23031,9090 9210 9282 9283 10375 10902 20300 23730 24003 26934
23032,11681 17700 17705 17706 21477 27092 27891 31606 31881 37041
23033,26632 26680 27644 27883 28092 28338 33914 34357 34849 35378
23034,26448 26917 27885 34467 34755 35566 36037 36474 37050 37635
23035,17254 17269 17312 22783 25648 26865 27662 27663 28419 35838
23036,20775 27231 28200 28470 28471 28474 36806 36982 37535 37653
23037,20305 20574 20575 24388 25415 25436 26715 27250 34907 37515
23038,28480 35120 35995 36567 36649 36770 37146 37635 37686 37706
23039,19618 19619 19688 30826 30893 30972 31657 32487 34558 35096
23040,14700 18273 19554 20236 24533 25021 26912 32004 32006 33593
23041,1917 4665 4840 5015 10393 11716 21196 23862 24356 29164
23042,34322 34569 34676 34805 35016 35435 35654 36467 37014 38046
23043,14626 14646 14651 14659 14671 31025 31031 31032 31035 38119
23044,14430 14627 14646 26137 26379 26686 31026 31027 31034 38119
23045,32886 33208 34684 34689 34694 34719 34822 37209 37471 37577
23046,7898 14654 20724 27118 27419 27777 35561 36478 36961 37588
23047,14590 14615 14626 31032 31033 31034 37908 37948 38039 38073
23048,11134 20729 25420 27423 27677 28100 28226 28353 36087 37019
23049,14615 14623 14626 14627 14671 31026 31029 31031 31034 37589
23050,2015 3597 3618 6489 10365 15345 18699 21181 23722 23723
23051,14582 33777 34031 34322 34403 35151 35960 37041 37178 37287
23052,14520 20262 20642 20743 24512 25904 26103 27480 28460 35862
23053,11078 11329 12309 24445 27353 27392 32924 33030 33242 33413
23054,2015 6686 9319 10363 18275 18699 19110 19400 19783 25656
23055,19936 19937 20705 26947 27110 27330 28414 35302 36338 37261
23056,10654 11014 11326 11329 11343 11359 11370 11401 11407 11415
23057,6547 6618 6619 14566 25493 26824 32016 32030 34887 35381
23058,3599 3629 6489 6686 7851 7853 14823 30083 34111 34774
23059,5622 17416 22331 30476 31083 31109 31116 31130 31132 31144
23060,5941 6004 6058 6599 6602 6800 20171 20967 25574 25575
23061,17818 17833 17844 17888 17891 17892 17893 17900 17904 17908
23062,12348 24181 32109 32137 33683 34268 34775 35021 35161 35818
23063,1589 1917 3618 4601 6489 6684 6686 14812 14825 29164
23064,14584 14585 14612 19980 24427 24749 24900 24901 32681 33272
23065,11276 12215 13953 24591 26533 27003 27328 32015 34135 34240
23066,7641 14414 19720 20720 25380 30325 30332 30334 30907 30909
23067,7876 12905 13675 15949 31644 31645 31646 31648 33481 34274
23068,15906 15912 21920 21922 21924 22871 27032 27140 35115 35956
23069,6827 14366 20286 20287 20722 24270 25236 27086 27965 28406
23070,2115 4185 13447 15548 18544 29664 31109 31126 31130 31132
23071,19071 24655 24759 26423 27388 27802 34939 35724 36161 36432
23072,14337 15322 17224 19724 19752 19753 19754 20493 25788 30976
23073,5344 5353 10298 10299 10362 13730 13731 13821 13829 13963
23074,8083 16666 18009 19676 20246 26465 28583 32310 34636 35360
23075,9865 11479 11541 20236 20742 25723 32005 32006 33593 37309
23076,5666 20063 20491 24594 26187 27098 31024 33189 33769 36084
23077,3378 3548 3629 10013 10165 10238 10279 10326 10387 34774
23078,14295 16214 17308 19753 19754 20492 20493 24019 25900 32084
23079,4840 6532 7553 9305 10298 10300 10363 23862 24343 24356
23080,14341 20685 25224 26492 28212 30972 34303 34558 36863 37137
23081,3663 7948 12474 12481 12495 12502 12507 14199 26101 31858
23082,14492 24423 24424 30918 33074 33220 34003 34305 35137 35298
23083,7769 7770 7771 24554 25127 25443 27444 33538 34076 35205
23084,5157 16785 16819 16840 21579 21580 29357 29358 29374 29399
23086,2462 8062 19618 19619 30826 30827 31657 31662 31663 35401
23087,24388 25389 25392 25417 25423 25435 26298 26875 27078 27236
23088,2461 19618 19619 20305 23712 23846 25140 25435 30893 31657
23089,2461 2480 19618 19619 25418 30893 30901 31657 31662 35096
23090,2462 19618 19619 24855 30827 30893 31657 31658 31662 31930
23091,19966 20378 20511 20642 25483 27455 27946 28062 34991 35607
23092,15323 19629 20134 20546 20547 24388 25435 27374 28226 33272
23093,2477 2507 20698 27779 27784 28100 28306 28353 36070 36612
23094,20574 21096 27732 28354 28537 37851 37908 37948 38016 38073
23095,2374 24575 24965 25077 25343 25352 25369 25389 25417 27078
23096,20305 24388 24416 25343 25415 25417 25435 26113 26513 27745
23097,11078 11101 12458 20305 23929 24412 25343 25402 25426 25701
23098,24388 24416 24993 25077 25140 25352 25415 25591 26254 27298
23099,7927 11101 23841 23845 23929 24388 24575 24993 25699 26867
23100,7900 23840 23844 23845 25435 25465 25466 25471 26682 36427
23101,12572 14338 20499 25352 25392 25402 25417 25594 32024 32074
23102,8324 11101 11128 20305 23841 23844 23845 24575 25435 26509
23103,2476 23712 24412 25343 25352 25353 25389 25435 25436 26049
23104,19618 24539 25234 25295 26653 33444 34280 35851 36105 36975
23105,14492 14505 14556 24425 24426 32185 32560 32788 33184 34507
23106,12458 20305 24388 24404 24993 25140 25343 25392 25402 25435
23107,23844 23846 23847 24686 25187 30828 31657 31662 32388 32711
23108,11128 11129 23712 24404 24575 25380 25392 25415 25435 26113
23109,2407 3102 11101 20305 23841 25233 25435 31658 31662 33823
23110,11101 11128 12458 14317 20305 24388 25140 25352 25591 26501
23111,2461 2476 20305 20375 24412 24575 25352 25402 25435 26254
23112,2375 14544 19966 20378 20420 24416 25352 25392 25436 27298
23113,11129 24412 24416 25077 25343 25415 25435 25640 26254 26601
23114,2374 11129 23712 23929 24575 25077 25140 25392 25889 26302
23115,2375 20299 20420 25970 26042 26302 26501 26867 27289 31539
23116,11101 14210 19964 20305 23840 23847 24574 25077 25402 30755
23117,2461 23845 23847 24404 24993 25140 25352 25436 25640 26113
23118,2407 20305 20420 20744 23712 24404 24993 25402 25640 26302
23119,20305 23846 23847 24993 25140 25392 25402 25417 25435 25563
23120,11128 11129 24388 24575 25077 25343 25352 25392 26113 26302
23121,20574 22824 24428 27423 27601 27709 28554 34507 36814 36931
23122,14215 17339 24388 25076 25389 25415 27784 28200 28226 31563
23123,11078 12458 14317 20305 23840 23845 24575 25353 25471 26206
23124,2476 11128 11129 24412 25077 25591 25808 26085 26113 26194
23126,14615 14623 14671 26214 28096 31029 31031 31033 31034 37617
23127,11101 23712 23840 23844 23846 24388 24404 25417 25435 25640
23128,12458 14215 14414 24388 24575 24905 25076 25077 25392 25640
23129,14215 19964 19965 20376 24993 25392 25640 27403 35790 37814
23130,11078 11128 12458 14215 24388 24575 24993 25076 25077 25392
23131,11128 14602 14605 20305 23845 23929 25180 25545 26214 35773
23132,8324 11110 20305 24388 24412 25392 26048 26332 26980 33860
23133,11129 12458 20305 24993 25077 25343 25352 25435 26214 26522
23134,14483 18282 20305 25435 26225 26404 26851 26875 26934 27221
23135,25415 25417 25436 26875 26934 33521 33647 34254 34370 34988
23136,2379 8324 12458 20305 25353 25380 25640 26302 26827 27772
23137,11128 20305 24388 24412 24575 25077 25392 25563 25640 27078
23138,2476 20305 20479 24388 25352 25392 25402 25417 25435 25436
23139,7898 11078 11107 14317 24415 24416 24417 25077 25343 25380
23140,11134 20305 27172 27601 27785 27930 28096 35768 36405 36974
23141,2407 2461 20375 23712 23847 24388 24412 25233 25392 25418
23142,2461 20305 20525 24388 24993 25343 25392 25415 25426 25435
23143,2476 11129 12458 20479 23712 24575 24993 25343 25640 26302
23144,20511 24415 24416 24575 24993 25076 25389 25591 27298 31972
23145,11101 11128 23841 23845 23929 24993 25077 25140 25808 25979
23146,20305 24388 25352 25392 25436 25701 26934 27078 27509 27583
23147,10782 10825 10896 11077 21729 24575 25349 25353 29979 30169
23148,11128 14492 14500 14505 14508 14521 23929 24231 25560 25640
23149,2375 14506 24965 26515 27250 28020 28100 28395 28554 31888
23150,2374 11101 20305 23712 23846 24575 24993 25140 25200 25435
23151,11101 11128 14215 23712 23929 24428 24575 24993 25077 25140
23152,12458 24388 24404 24993 25077 25140 25591 25808 26113 26302
23153,14615 14626 14671 31026 31027 31029 31031 31032 31034 38039
23154,11128 11129 23712 23929 24388 24412 25140 25343 25353 26254
23155,20673 24412 26852 27374 27561 27583 28025 31967 34631 36170
23156,20305 23840 23841 23847 25392 25434 25436 26420 35254 36438
23157,20305 23846 23929 25352 25353 25435 25560 25808 25948 26178
23158,14215 20305 23712 24388 24993 25076 25077 25140 25392 26302
23159,8324 11110 14317 14414 20744 23845 25379 25640 26178 26254
23160,11128 20305 23929 24388 24993 25140 25352 25353 25392 26302
23161,19966 20305 24388 24412 24575 25077 25352 25392 25808 27282
23162,11101 20305 23929 24404 24575 24993 25076 25140 25343 25402
23163,11134 14664 25418 25434 27649 28276 35254 35768 36150 36814
23164,11128 11129 12458 23712 24388 24575 24774 25077 26302 26513
23165,11101 12458 20305 24412 24575 25077 25343 25352 25426 25435
23166,20744 24412 25076 25352 25402 25426 25435 25640 26495 26501
23167,11129 20305 20479 23712 25389 25392 25591 26049 26827 27298
23168,14215 14414 19967 24388 25352 25392 25640 26148 26501 27509
23169,2461 2476 11128 20420 25343 25415 25435 25591 25808 27298
23170,7897 11077 14472 14486 24415 24416 24417 25352 25381 26619
23171,11128 18282 24388 25352 25392 25417 25435 25436 26225 27030
23172,2476 11129 24412 24415 25343 25392 25415 25417 25591 27282
23173,6252 10709 10733 10749 14506 24405 24412 25343 25414 34167
23174,2379 23844 24388 25077 25352 25640 25808 26194 26214 26513
23175,14486 14498 24415 24416 24575 25343 25352 25415 25591 27298
23176,14215 20305 24388 24575 25077 25392 26254 26302 26501 27509
23177,2407 23844 24412 24575 24993 25077 25140 25353 25435 25640
23178,20375 24412 25076 25353 25436 26085 26522 26854 26875 26909
23179,2476 25140 25343 25415 25436 25591 25640 26113 26302 27298
23180,14590 14593 14615 14623 14625 14626 14627 14671 26697 31027
23181,20305 23712 23844 24575 25140 25343 25352 25392 25418 25435
23182,20305 20420 24388 25352 25402 25560 25640 25808 26302 26501
23183,20305 23844 23845 23846 25343 25418 25426 25434 25435 36439
23184,14674 28129 36405 36529 37130 37153 37291 37294 37386 37424
23185,15329 20072 20293 23845 25233 25519 27521 30755 33389 34521
23186,2476 20305 21717 24412 25343 25415 25591 26619 26909 30775
23187,2461 11101 20744 24388 24404 24993 25140 25343 25435 25640
23188,11129 23712 24388 24993 25076 25343 25392 26113 26302 26513
23189,2374 11078 11101 20420 23845 24412 25076 25352 25435 26254
23190,11089 12094 12176 12458 20574 20633 23712 24575 25392 25415
23191,2476 11128 11129 20305 20375 23712 24412 25435 26513 26875
23192,25415 25416 25436 25437 25594 27495 27583 27818 27968 28226
23193,11129 14483 20305 23844 24404 25077 25415 25435 26254 27282
23194,2476 11101 14498 23929 24412 25076 25353 25389 25436 25640
23195,23712 23841 23844 24404 24575 25077 25140 25353 25392 25435
23196,11101 24388 24993 25076 25367 25402 26302 26854 31657 35096
23197,20305 25343 25381 25889 26113 26225 26609 27298 27745 27772
23198,23915 24705 24838 25568 25569 25571 25806 26309 31741 32473
23199,11089 20574 24388 24415 25389 25416 26590 27427 27878 34573
23200,2461 25392 25402 25415 25417 25426 25699 27221 27374 31854
23201,23712 23844 24388 25077 25140 25343 25353 25402 25418 26501
23202,11077 11101 11129 23712 23929 24993 25140 25392 25591 25808
23203,25566 26835 26923 28157 28414 35302 36338 37561 37895 38094
23204,14544 14588 14590 14615 25416 26697 26709 31026 31031 31033
23205,14544 14593 14615 14623 14626 14627 14671 26844 31027 31035
23206,12458 24404 24412 24993 25076 25077 25140 25352 25353 25435
23207,2476 20305 24388 24412 25076 25435 25640 26507 26601 26934
23208,11104 14369 25411 25426 25948 28152 30826 30827 33277 33364
23209,11128 11129 12458 14602 24412 25352 25353 25392 33626 35773
23210,2461 23844 23846 24404 25343 25352 25392 25402 25417 26467
23211,11128 18282 24388 24404 25077 25343 25415 25808 26854 27078
23212,10783 24388 25077 25140 25392 29973 29977 29981 30171 31811
23213,11101 12458 23712 24412 24575 24993 25343 25435 25889 26113
23214,11128 12458 14215 20305 24575 24993 25077 25353 25392 26302
23215,11101 20420 23840 23845 23846 23929 24575 24993 25140 26302
23216,11128 14317 23844 24404 25076 25367 25389 25392 25435 26302
23217,14506 24388 24404 24412 25352 25402 25417 25435 26854 27282
23218,2379 20305 23712 23845 23846 23847 24993 25140 25435 25640
23219,2379 8324 14317 23844 24388 24404 24412 24575 25077 25591
23220,11128 11129 20305 24404 24575 25077 25343 25435 25808 26302
23221,11128 11129 12458 24388 24415 24417 25343 25381 25415 26254
23222,12458 14498 20305 24388 24415 24416 25076 25392 25560 27038
23224,20375 20479 24388 25343 25352 25402 25415 25426 25436 26254
23225,14682 20576 20632 25594 27154 27818 28025 28200 28292 36806
23226,20125 20631 24405 25436 26886 27377 27457 27852 32024 32070
23227,25402 25416 25417 25426 25435 25436 26992 27826 35254 36438
23228,11101 20744 24404 24412 24575 24993 25077 25343 25402 25435
23229,20305 24412 26188 27403 27505 27818 28025 28552 34714 34972
23230,11079 24415 24417 25392 25435 25436 25594 26254 26827 27298
23231,19966 19967 20511 25392 25402 25426 25701 27374 27509 27844
23232,2461 20479 24388 25392 25417 25423 25435 25436 27298 27509
23233,11128 23929 24388 24404 24993 25353 25591 25808 26113 26302
23234,20574 20576 20723 21095 24416 24417 25416 27231 27706 27968
23235,2461 20305 24388 24412 25140 25343 25417 25435 25436 25640
23236,12458 20305 24388 24575 25077 25352 25435 25640 26113 26302
23237,7905 26744 28292 28500 35821 35916 35919 36337 36497 36989
23238,20555 24405 25168 25343 25639 26509 27030 27298 27443 28306
23239,20305 20479 20554 25168 25402 25416 25435 25436 25594 27374
23240,12572 15966 21096 25168 25419 25435 26254 27298 27423 27968
23241,2476 11129 14483 18282 20305 24404 25343 25417 25435 26609
23242,7897 14472 14486 24415 25343 25718 26619 26875 31975 31977
23243,20376 20377 20511 24539 25234 25343 32621 32952 33444 36221
23244,11128 23712 24388 24575 24993 25076 25343 25352 25392 25435
23245,11079 11107 12565 14588 25415 25417 25436 25701 27298 27534
23246,24388 25076 25402 26501 26552 26601 26854 27250 35662 36316
23247,20564 21095 25417 25701 27172 27236 27298 27457 27818 27968
23248,2374 2379 2476 19967 20305 24412 25343 25560 25640 26302
23249,11134 27172 27649 27785 28129 28192 28353 28554 36974 37153
23250,2461 12458 20305 20479 24388 25343 25415 26609 27745 32055
23251,2461 20305 20479 24388 25352 25402 25417 25435 25436 27298
23252,14588 14590 14591 14593 14623 14626 25418 25435 26697 26709
23253,11129 12458 20305 23712 24388 24412 24416 24575 25435 25591
23254,2461 11128 20420 23841 24388 24574 25077 25352 25367 25563
23255,2476 14498 25389 25591 25718 26225 26254 26619 26875 26934
23256,14602 20305 20387 20479 25419 26522 26827 27520 27859 37488
23257,2476 20305 24405 25343 25352 25402 25415 25436 25701 27298
23258,2476 24405 25352 25426 25435 25436 26254 27374 27818 27910
23260,14590 14591 14625 14627 26697 26709 31026 31029 31031 31035
23261,2476 24388 24404 24412 24415 24575 25392 25718 26854 27298
23262,20554 20698 26254 26827 26875 27047 27069 27745 27772 27859
23263,14414 14486 24415 24416 24575 25389 25392 25415 25435 26254
23264,11129 25352 25392 25402 25426 25436 25563 25699 28273 37561
23265,14544 24417 25436 26851 26934 26969 27050 27111 27208 35119
23266,7901 7902 11129 25352 26513 26609 26827 26875 26891 27051
23267,20479 25392 25415 25417 25435 25436 25718 26049 26298 27236
23268,2461 20305 20420 23844 25140 25343 25367 25392 25426 25436
23269,2461 20479 23846 24575 24993 25402 25417 25418 25426 27374
23270,23844 25352 25392 26225 26254 26609 26851 26909 26934 27298
23271,20305 20375 24388 25352 25392 25402 25417 25436 25640 27078
23272,2476 20305 25343 25416 26875 26934 27078 27298 27374 27583
23273,20565 25417 27030 32055 32057 36993 37101 37223 37428 37477
23274,20479 24388 24575 25077 25343 25402 25436 25437 25701 25808
23275,2461 20305 24388 25367 25435 26601 26973 26992 27078 27250
23276,2461 18282 20305 20479 25392 25417 25435 26501 26854 27509
23277,14500 32397 32560 32623 32812 33027 33478 34507 36713 37693
23278,2461 2476 14506 20305 24388 24412 25343 25435 25640 26302
23279,25381 25415 25417 25435 25701 26254 26875 26886 27298 27443
23280,20305 23841 25436 26188 26682 27455 27649 27910 28096 36427
23281,14590 14591 14593 14625 14627 14651 26379 26709 31025 31029
23282,25418 25419 25435 25436 26934 27030 27745 31045 36444 37101
23283,2408 25418 25426 25435 25436 25639 27292 27603 27945 31930
23284,2374 11128 11129 23845 23846 23847 25640 25808 25948 26302
23285,20744 24575 24993 25076 25140 25343 25352 25435 25437 25701
23286,20305 24412 25352 25392 25417 25435 25640 26875 26934 27078
23287,2461 2476 20305 24388 24412 25076 25343 25352 26507 26601
23288,19964 19965 20378 20652 25640 25970 26042 26080 31044 36281
23289,20575 25417 25423 25594 26886 27208 27236 27374 27844 31947
23290,11128 11129 20305 20376 23844 24388 25353 25591 26214 26509
23291,20305 20420 24910 24993 25076 25352 25560 26033 26947 27330
23292,11129 20305 24388 24404 24405 25343 25392 25436 25640 27078
23293,12571 24388 24405 24417 25392 25415 25418 25435 25594 27078
23294,2476 14472 20305 24415 24416 25392 25417 26609 26619 27078
23295,20305 25352 25392 25699 26501 26601 26923 27517 28415 35160
23296,2461 20574 20575 25416 26254 26601 26934 27298 27495 27509
23297,2461 20305 24412 25343 25392 25426 25436 25640 26886 27298
23298,7897 12458 23929 24388 25352 25392 25426 25435 26501 27509
23299,12571 20420 24388 25352 25392 26886 27236 27374 27649 35790
23300,20305 20479 25392 25417 25418 25435 25436 25640 26254 26875
23301,20740 25435 26675 26851 26977 28025 28187 28476 35601 37909
23302,20392 25076 25415 25435 26501 26923 26945 28551 35160 35302
23303,2461 20479 23844 24412 24993 25076 26254 26601 26854 27250
23304,25286 25435 25467 25471 26206 26507 26875 27078 28355 28544
23305,11078 23712 24412 24575 25077 25352 25392 25435 25639 27078
23306,20397 25570 27123 27518 28362 30826 30827 31663 37617 38076
23307,11128 20377 23712 24404 24575 25077 25140 25591 25640 26254
23308,11101 20305 24575 25076 25140 25367 25640 26302 27004 36105
23309,11128 12458 14215 20305 23712 24993 25077 25353 25392 26302
23310,8281 10773 10842 10940 11129 25077 26049 27443 34826 36276
23311,14414 20305 20420 24412 24575 25392 26302 26501 26854 35160
23312,20724 25415 25416 25431 27221 27298 27706 27732 28025 28226
23313,11129 20305 23844 24404 24575 25140 25415 25435 25639 27298
23314,14215 20574 24415 25076 25389 25415 25591 26298 27038 27250
23315,11129 21717 21729 25077 25343 26827 27772 28306 31045 31975
23316,2461 2476 11129 18282 20305 24388 24404 25392 25435 26254
23317,25417 25435 26254 26509 26528 27745 31977 35773 36108 36937
23319,2454 20401 26052 26188 26332 26970 27656 36023 36069 36397
23320,11128 11129 12458 20305 23712 24412 24993 25353 25392 25640
23321,20305 23840 23841 23847 25417 25419 25435 25436 34397 35254
23322,20305 20617 23840 23841 23846 23847 24412 25286 25392 25435
23323,20649 20714 20715 28100 28241 28405 28474 36004 36735 37925
23324,11129 20305 23844 25417 25418 25419 25435 26875 28267 34397
23325,20305 24412 24416 25352 25389 25402 25415 25436 25591 26049
23326,14492 14508 14521 14587 14609 24425 24427 24429 26298 32385
23327,20305 24388 24412 25077 25343 25435 25640 26113 26254 31811
23328,14590 14615 14623 14627 14671 31026 31027 31029 31032 31034
23329,11078 20305 23712 25436 26085 26194 26522 33428 33965 36937
23330,14654 20574 20740 24415 25415 25416 25419 25431 28226 28306
23331,2477 20631 25416 26795 26928 27167 27298 27721 27807 31852
23332,2461 23840 23841 23847 24405 25417 25418 25426 25640 33823
23333,11128 12458 24388 24575 25076 25077 25352 25591 25640 26302
23334,2454 20388 25420 25639 25889 27030 27577 27859 31045 38053
23335,2476 20305 20479 24388 24404 24412 25352 25392 25435 26515
23336,20376 20377 20511 23929 24388 24993 25076 25140 25367 25560
23337,11129 14486 14498 20305 24388 24495 25389 25392 25591 26302
23338,20305 20479 25402 25417 25418 25435 25640 26851 27298 27583
23339,11129 20305 23712 24388 24415 25077 25343 25352 25380 26049
23340,14544 14588 14590 14591 14593 14625 14626 14627 20479 25435
23341,2374 11110 11129 12458 24388 25077 25591 25808 26172 33389
23342,12458 20305 24404 24415 25077 25352 25353 25389 25591 26501
23343,20031 24192 25166 31299 32074 32596 32680 32982 33123 34144
23344,11135 19628 20574 20576 21095 21096 24774 28200 33272 38092
23345,14483 20305 25392 25415 25435 26609 26619 26934 27030 27208
23346,14590 14591 14615 14626 20305 25392 25426 26709 31033 31034
23347,14590 14626 14627 14671 26709 31032 31033 31034 31035 38039
23348,14544 20305 20479 25365 25417 25435 25436 25718 26254 27298
23349,14414 20574 20576 24417 25076 25591 26254 26501 27298 35790
23350,14602 17318 17319 17321 17337 17341 25435 26085 26214 26886
23351,2478 12094 12116 18283 20566 24395 32055 32056 35653 36308
23352,14492 14500 14505 14556 25343 25365 25412 25418 25435 25591
23353,20305 20479 24412 25392 25435 25436 25591 26254 26875 27298
23355,20574 20575 21096 27779 28516 31580 31582 32067 32069 35790
23356,2476 15966 20305 24388 25343 25392 25415 25435 25436 37864
23357,20479 24412 25077 25140 25392 25415 25426 25435 25437 27298
23358,2408 2507 12572 20575 25411 25415 25416 27374 28008 28200
23359,2476 11129 24388 24412 25343 25402 25415 25435 25436 25563
23360,20574 20698 20740 26467 26675 28265 35601 36107 36129 37909
23361,20305 21096 24388 24416 24575 25343 25352 25402 25417 26254
23362,14215 20343 20420 25076 25889 26601 27038 27437 27509 35302
23363,2461 2476 14483 20305 24412 25392 25435 27282 34397 35012
23364,2476 14506 15966 24404 25352 25392 25402 25435 25467 26836
23365,11129 12458 20479 23712 24575 25343 25591 26113 26254 26513
23366,11129 12458 14215 20305 25077 25343 25352 25353 26113 26909
23367,20479 24415 24416 25415 25435 26254 26875 27208 27236 27298
23368,12458 23712 24648 25076 25077 25140 25392 26947 33492 35160
23369,14483 18282 20479 20744 24388 25076 25343 25352 25417 26854
23370,2476 11129 23712 23845 23846 24993 25352 25417 25436 25640
23371,20420 24388 25367 25392 26501 26923 27330 27509 28066 35790
23372,28281 28364 31031 31033 31034 36083 36504 36844 38024 38039
23373,24416 24417 25352 25381 25389 25415 25418 25435 26619 27208
23374,11128 23841 23844 24870 25187 25370 25979 26214 26509 26522
23375,24389 25416 25423 26501 27298 31559 31567 33638 33651 36979
23376,14381 20511 20566 26515 32056 32057 36308 36877 36993 37101
23377,14483 20479 24388 25415 25436 26254 26619 26854 27298 32069
23378,11101 19702 23845 23846 23847 24575 24993 25140 25534 32711
23379,20305 24388 24993 25077 25343 25392 28282 36844 37178 37510
23380,19986 20555 25420 27030 27709 27859 28296 31973 31975 31976
23381,20479 20740 24389 25343 25417 25418 25426 25435 27978 35521
23382,23844 25417 25435 25436 31993 31997 31998 35495 36438 36439
23383,2476 11128 11129 20420 24388 24575 25076 25077 25402 25640
23384,2476 11078 12458 20305 23712 24388 24415 24416 25379 25718
23385,11129 24575 25352 25365 25412 25413 25414 25418 25419 25435
23386,20576 25415 25416 27701 27917 28200 28389 31582 31584 37497
23387,11134 11135 27423 27649 27785 28096 28097 28192 28306 31977
23388,14483 18282 20305 24388 24412 25640 26851 26854 27078 27282
23389,24412 25343 25352 25392 25417 25591 26254 26298 26875 27298
23390,20387 20555 20575 20715 20716 24417 25343 25416 25701 27298
23392,20462 25418 26194 26528 26875 27030 27772 28296 36444 36937
23393,23712 23840 23844 23846 24412 24993 25352 25417 25436 25640
23394,11090 14215 20575 24575 24993 25076 25180 25353 25808 25889
23395,28025 28198 28200 28234 28414 28488 35790 37763 37813 37814
23396,2476 20305 20420 20479 25077 25343 25392 25436 25640 26254
23397,11128 19967 20305 20378 20511 24388 24404 25352 25402 25435
23398,14590 14591 14593 14623 14625 14626 14627 14671 25392 31031
23399,11128 11129 12458 23712 24412 25140 25343 25352 25435 26513
23400,25343 25435 26049 26254 26875 26909 27030 27047 27172 27298
23401,20305 23840 24388 24993 25343 25392 25415 25435 25508 32592
23402,2374 2379 11128 20305 23844 24412 24575 25077 25392 25640
23403,11101 11129 12458 20305 25076 25415 25435 25560 25591 25640
23404,14590 14591 14593 14627 26697 26709 31026 31029 31033 31034
23405,11078 11128 12458 24575 25180 25353 25591 25808 25979 26298
23406,11129 18282 25343 25417 25418 25435 25591 25639 26113 27030
23407,19986 20717 20718 25415 25639 26909 27443 31974 31977 31978
23408,18282 24415 24416 25415 26113 26364 26609 26619 31021 34482
23409,7898 20575 25415 25594 26505 26535 28472 28507 28521 31031
23410,20305 24417 24423 24428 25343 25352 25392 25415 25435 25436
23411,20305 23712 24412 24575 25077 25343 25352 25380 25392 25435
23412,14593 14615 14623 14625 14626 14627 26697 31029 31034 31035
23413,7897 14472 20305 23712 24575 25077 25343 25389 25414 25415
23414,20305 24388 25343 25352 25415 25435 25591 25640 26909 27030
23415,14500 14505 14521 14555 24416 24424 24425 24428 33579 34507
23416,2461 14529 20305 25343 25352 25392 25417 25435 25640 26854
23417,11090 11128 20305 23712 23929 24575 25077 25392 25591 25808
23418,14615 14623 14626 14627 14671 31026 31029 31032 31034 38039
23419,27106 27345 27709 28262 35548 36527 37461 37940 37989 38024
23420,27423 27917 28096 28353 28554 31973 31974 31975 31976 31977
23421,11079 20574 24388 25352 25392 25416 25418 25423 25594 26254
23422,2478 14654 20574 20575 20632 25416 28170 28476 28541 36616
23423,11101 20305 23712 24404 24575 25343 25435 25437 25640 25701
23424,20245 23840 23845 23846 25435 26332 26405 27628 28501 33823
23425,20481 20546 20547 20548 25352 25392 25415 25416 25426 26875
23426,14615 14623 14626 25594 27298 27844 28226 31027 31033 31034
23428,11077 11078 11089 11101 24993 25077 25392 25465 25467 26206
23429,20479 23929 24388 24412 24417 25389 25392 25560 26302 26619
23430,11079 20479 24388 24575 25343 25402 25415 25436 26254 27208
